1857
1936
1893
1920
2007
1971
1922
1963
1994
1950
1981
2009
1955
1946
2000
1975
1933
1973
1967
1914
1951
1984
1915
1895
1978
1943
1868
1911
1911
1858
1889
1921
1840
1878
1936
1898
1852
1920
1909
1846
1883
1921
1841
1839
1927
1889
1870
1936
1926
1867
1894
1831
1862
1923
1858
1831
1806
1713
1623
1429
1303
1462
1872
2134
2183
2085
1901
1895
1972
1942
1843
1840
1822
1731
1761
1807
1744
1744
1792
1734
1719
1799
1781
1700
1726
1754
1687
1692
1753
1721
1682
1742
1739
1664
1684
1730
1680
1681
1718
1665
1602
1635
1649
1591
1602
1625
1591
1584
1648
1601
1555
1637
1649
1607
1648
1726
1728
1763
1850
1838
1835
1919
1853
1901
1925
1856
1871
1948
1893
1845
1919
1925
1871
1898
1935
1872
1870
1924
1895
1867
1911
1910
1855
1906
1931
1862
1891
1936
1879
1847
1910
1914
1845
1867
1930
1865
1841
1883
1871
1855
1903
1895
1836
1877
1920
1858
1857
1904
1858
1825
1894
1878
1827
1888
1921
1851
1840
1890
1860
1829
1862
1836
1761
1803
1861
1838
1830
1887
1859
1826
1889
1869
1791
1872
1924
1840
1839
1895
1845
1813
1870
1872
1819
1856
1895
1825
1781
1696
1454
1325
1386
1697
2065
2238
2142
1906
1872
1975
1940
1754
1706
1659
1713
1713
1658
1691
1725
1645
1629
1684
1627
1563
1638
1625
1550
1593
1630
1606
1630
1715
1711
1709
1805
1837
1808
1872
1934
1889
1903
1967
1939
1910
1983
1971
1898
1923
1982
1926
1900
1968
1930
1891
1966
1955
1901
1946
1971
1910
1904
1951
1904
1872
1925
1911
1867
1904
1938
1886
1904
1955
1907
1869
1910
1913
1872
1919
1943
1890
1885
1939
1898
1870
1947
1942
1878
1915
1942
1880
1888
1943
1906
1874
1926
1917
1847
1872
1913
1879
1897
1936
1874
1839
1919
1917
1846
1895
1938
1863
1906
1849
1827
1893
1886
1829
1874
1901
1845
1876
1915
1865
1829
1875
1887
1851
1875
1819
1591
1429
1395
1454
1808
2208
2224
2016
1934
1941
1901
1935
1956
1836
1753
1808
1815
1759
1809
1830
1747
1763
1808
1744
1727
1808
1784
1713
1751
1770
1702
1717
1762
1702
1683
1744
1734
1674
1711
1709
1643
1674
1723
1633
1599
1648
1658
1593
1616
1643
1570
1578
1637
1599
1596
1679
1680
1573
1663
1751
1808
1776
1843
1936
1891
1877
1954
1949
1904
1968
1994
1936
1936
1975
1927
1915
1973
1957
1904
1949
1855
1915
1920
1855
1871
1914
1861
1835
1901
1905
1845
1882
1904
1840
1867
1951
1878
1840
1913
1886
1821
1876
1895
1839
1846
1895
1853
1823
1890
1873
1798
1853
1891
1841
1839
1879
1835
1810
1873
1844
1757
1795
1838
1786
1823
1884
1840
1816
1878
1866
1830
1876
1892
1835
1841
1893
1863
1825
1899
1869
1808
1859
1887
1811
1759
1669
1452
1326
1479
1794
2075
2208
2122
1914
1901
1971
1934
1895
1894
1808
1746
1791
1826
1734
1739
1799
1751
1742
1795
1776
1722
1757
1771
1687
1694
1760
1713
1678
1726
1722
1815
1867
1843
1899
1961
1902
1874
1991
1968
1899
1953
1971
1917
1947
1984
1910
1897
1968
1938
1872
1936
1955
1885
1920
1971
1910
1856
1919
1917
1866
1904
1920
1872
1879
1909
1861
1849
1928
1907
1843
1874
1889
1840
1869
1920
1872
1856
1919
1894
1844
1879
1905
1847
1871
1906
1845
1840
1930
1899
1821
1873
1929
1845
1856
1899
1841
1826
1883
1869
1823
1877
1904
1833
1851
1897
1840
1839
1894
1858
1783
1874
1903
1815
1845
1920
1872
1856
1886
1836
1791
1892
1904
1795
1776
1824
1781
1370
1584
2018
2288
2144
1902
1882
1933
1904
1936
1920
1799
1772
1827
1809
1776
1820
1823
1763
1791
1829
1763
1738
1805
1777
1728
1781
1808
1720
1731
1786
1741
1712
1771
1744
1687
1739
1741
1676
1697
1730
1664
1640
1700
1664
1601
1646
1653
1572
1589
1658
1616
1590
1707
1728
1693
1781
1830
1811
1870
1936
1898
1887
1983
1977
1932
1984
1986
1916
1937
1978
1907
1903
2000
1962
1890
1947
1985
1929
1936
1968
1906
1898
1949
1933
1889
1937
1935
1868
1901
1951
1911
1887
1952
1911
1879
1936
1920
1906
1937
1903
1887
1938
1905
1872
1930
1948
1872
1916
1943
1878
1883
1964
